recorded_date,provider_country,recipient_country,interchange
2025-11-27,United States of America,Canada,30799
2020-01-25,United States of America,Canada,-118797
2023-12-05,United States of America,Canada,-4245
2023-02-13,United States of America,Canada,-93817
2025-03-18,United States of America,Canada,39516
2019-06-26,United States of America,Canada,-131119
2022-01-23,United States of America,Canada,-98033
2025-11-02,United States of America,Canada,83644
2021-12-01,United States of America,Canada,-67249
2019-06-29,United States of America,Canada,-139189
2022-06-23,United States of America,Canada,-177191
2020-09-16,United States of America,Canada,-119140
2022-05-10,United States of America,Canada,-100597
2025-03-28,United States of America,Canada,46089
2020-09-11,United States of America,Canada,-167027
2024-03-09,United States of America,Canada,56472
2020-08-30,United States of America,Canada,-181613
2023-07-03,United States of America,Canada,-52109
2023-10-26,United States of America,Canada,-12807
2024-07-11,United States of America,Canada,-157381
2019-09-03,United States of America,Canada,-161294
2024-09-01,United States of America,Canada,-74370
2019-08-27,United States of America,Canada,-195558
2026-03-08,United States of America,Canada,27291
2021-10-12,United States of America,Canada,-141207
2022-11-24,United States of America,Canada,-75805
2019-06-14,United States of America,Canada,-108329
2019-02-12,United States of America,Canada,-136025
2025-07-10,United States of America,Canada,-17015
2024-09-26,United States of America,Canada,-37313
2021-12-06,United States of America,Canada,-93274
2026-02-09,United States of America,Canada,-11140
2024-02-07,United States of America,Canada,-6693
2025-03-10,United States of America,Canada,17451
2021-11-13,United States of America,Canada,-61784
2024-05-08,United States of America,Canada,-8332
2025-03-04,United States of America,Canada,-26392
2024-09-24,United States of America,Canada,-71192
2022-12-01,United States of America,Canada,-111674
2022-02-21,United States of America,Canada,-107501
2023-04-10,United States of America,Canada,-98634
2021-03-20,United States of America,Canada,-123092
2025-06-09,United States of America,Canada,-35682
2024-04-05,United States of America,Canada,44333
2021-06-28,United States of America,Canada,-159166
2021-09-26,United States of America,Canada,-74772
2022-09-09,United States of America,Canada,-186451
2021-05-01,United States of America,Canada,-123659
2025-07-04,United States of America,Canada,16859
2026-02-14,United States of America,Canada,-40822
2025-12-15,United States of America,Canada,17784
2020-09-15,United States of America,Canada,-105354
2020-12-08,United States of America,Canada,-177637
2019-09-02,United States of America,Canada,-153057
2025-01-05,United States of America,Canada,-115345
2023-06-02,United States of America,Canada,-87065
2020-11-15,United States of America,Canada,-105411
2021-11-23,United States of America,Canada,-66158
2019-07-25,United States of America,Canada,-179983
2020-04-02,United States of America,Canada,-196274
2021-05-28,United States of America,Canada,-142856
2021-12-07,United States of America,Canada,-119448
2024-02-20,United States of America,Canada,-20613
2020-10-19,United States of America,Canada,-136070
2019-02-09,United States of America,Canada,-162856
2024-06-20,United States of America,Canada,-83830
2023-03-07,United States of America,Canada,-109186
2023-10-23,United States of America,Canada,-15967
2025-09-27,United States of America,Canada,5572
2023-03-25,United States of America,Canada,-55005
2020-05-16,United States of America,Canada,-171556
2022-08-10,United States of America,Canada,-240521
2024-09-27,United States of America,Canada,-55452
2025-11-03,United States of America,Canada,31292
2020-05-04,United States of America,Canada,-150535
2024-01-22,United States of America,Canada,-104008
2025-08-25,United States of America,Canada,-27870
2021-08-02,United States of America,Canada,-142331
2023-10-01,United States of America,Canada,15012
2024-03-24,United States of America,Canada,60452
2019-06-20,United States of America,Canada,-129588
2024-02-13,United States of America,Canada,1178
2024-03-03,United States of America,Canada,70728
2021-03-26,United States of America,Canada,-115727
2019-10-11,United States of America,Canada,-81115
2024-01-14,United States of America,Canada,-107818
2020-06-22,United States of America,Canada,-181320
2025-09-02,United States of America,Canada,-27548
2021-01-10,United States of America,Canada,-162518
2024-04-25,United States of America,Canada,39141
2019-03-22,United States of America,Canada,-107561
2025-09-11,United States of America,Canada,-7831
2021-06-04,United States of America,Canada,-157378
2025-06-04,United States of America,Canada,-55419
2020-01-13,United States of America,Canada,-106620
2019-06-06,United States of America,Canada,-121024
2022-04-04,United States of America,Canada,-127042
2025-01-09,United States of America,Canada,-118321
2024-07-19,United States of America,Canada,-100000
2020-08-11,United States of America,Canada,-221483
2023-08-25,United States of America,Canada,-67294
2019-11-05,United States of America,Canada,-162349
2024-04-23,United States of America,Canada,15921
2019-02-21,United States of America,Canada,-126513
2023-01-08,United States of America,Canada,-112154
2022-11-05,United States of America,Canada,-77176
2025-12-29,United States of America,Canada,16966
2021-10-26,United States of America,Canada,-110223
2026-01-26,United States of America,Canada,-29256
2021-07-10,United States of America,Canada,-151093
2019-03-10,United States of America,Canada,-79059
2025-08-30,United States of America,Canada,15873
2022-07-02,United States of America,Canada,-208715
2022-09-25,United States of America,Canada,-89795
2024-05-19,United States of America,Canada,-4754
2024-05-17,United States of America,Canada,-19135
2022-07-07,United States of America,Canada,-176307
2021-12-14,United States of America,Canada,-114166
2023-08-15,United States of America,Canada,-102627
2025-07-21,United States of America,Canada,-30366
2024-02-11,United States of America,Canada,27912
2024-09-05,United States of America,Canada,-81098
2022-05-28,United States of America,Canada,-149946
2020-12-19,United States of America,Canada,-175371
2020-06-13,United States of America,Canada,-149988
2025-08-13,United States of America,Canada,-16109
2021-11-15,United States of America,Canada,-48572
2019-07-06,United States of America,Canada,-143571
2021-02-21,United States of America,Canada,-109189
2025-10-29,United States of America,Canada,6830
2021-10-21,United States of America,Canada,-126741
2020-04-03,United States of America,Canada,-198631
2023-01-15,United States of America,Canada,-122711
2019-09-07,United States of America,Canada,-185815
2021-10-01,United States of America,Canada,-116543
2019-09-25,United States of America,Canada,-166089
2019-02-08,United States of America,Canada,-142057
2020-10-25,United States of America,Canada,-145427
2026-01-05,United States of America,Canada,26756
2025-06-18,United States of America,Canada,-7185
2025-04-11,United States of America,Canada,-30275
2019-02-20,United States of America,Canada,-142217
2020-04-10,United States of America,Canada,-141048
2019-06-21,United States of America,Canada,-127134
2024-12-04,United States of America,Canada,-94681
2024-01-16,United States of America,Canada,-169756
2024-06-11,United States of America,Canada,-63558
2025-10-26,United States of America,Canada,37651
2025-07-03,United States of America,Canada,-16210
2023-06-06,United States of America,Canada,-58767
2024-07-06,United States of America,Canada,-125576
2022-10-30,United States of America,Canada,-91382
2023-10-14,United States of America,Canada,-11219
2019-07-18,United States of America,Canada,-151887
2025-06-22,United States of America,Canada,-34852
2022-09-23,United States of America,Canada,-113209
2024-06-17,United States of America,Canada,-64546
2019-04-17,United States of America,Canada,-92693
2025-04-06,United States of America,Canada,-9240
2019-07-08,United States of America,Canada,-135479
2023-12-08,United States of America,Canada,-20111
2023-06-11,United States of America,Canada,-68659
2022-04-13,United States of America,Canada,-132673
2019-04-11,United States of America,Canada,-96535
2022-05-11,United States of America,Canada,-100776
2020-05-26,United States of America,Canada,-158397
2019-05-13,United States of America,Canada,-109159
2024-11-13,United States of America,Canada,-10948
2025-01-11,United States of America,Canada,-84410
2020-12-07,United States of America,Canada,-185171
2024-01-30,United States of America,Canada,-56629
2019-10-31,United States of America,Canada,-158257
2020-05-02,United States of America,Canada,-144443
2024-02-15,United States of America,Canada,-18144
2025-01-20,United States of America,Canada,-109761
2021-06-19,United States of America,Canada,-179380
2020-01-18,United States of America,Canada,-110675
2019-04-14,United States of America,Canada,-84712
2025-08-29,United States of America,Canada,-9247
2020-05-07,United States of America,Canada,-177304
2021-03-13,United States of America,Canada,-167952
2024-02-29,United States of America,Canada,2380
2021-10-25,United States of America,Canada,-115061
2019-11-06,United States of America,Canada,-153603
2020-09-25,United States of America,Canada,-109883
2024-02-01,United States of America,Canada,-19597
2025-01-17,United States of America,Canada,-79742
2019-03-17,United States of America,Canada,-100224
2020-01-28,United States of America,Canada,-139654
2023-07-02,United States of America,Canada,-40002
2023-01-11,United States of America,Canada,-110621
